Timestamp,Turn,Phase,Speaker,ActionType,P_WantTalk,Text
08:09:43,0,SETUP,AI,,0.50,"こんにちは。たくさんお話しできたら嬉しいです！"
08:09:52,1,SETUP,User,NORMAL,0.33,"こんにちは"
08:09:53,1,INTRO,AI,,0.33,"こんにちは！今日はどんな気分ですか？"
08:10:12,2,INTRO,User,NORMAL,0.20,"特にいつもと変わらない気分かな"
08:10:16,2,SURROUNDINGS,AI,,0.20,"さっき「特にいつもと変わらない気分」と言っていましたね。画像では、カウンターで話している人々がいますね。あれは喫茶店でしょうか？フード付きのシャツを着た男性とパイプを持っている男性が話している理由は、何だと思いますか？"
08:13:15,3,SURROUNDINGS,User,NORMAL,0.11,"仲が良い友人で、最近お互いの話をしているんじゃない？"
08:13:20,3,BRIDGE,AI,,0.11,"なるほど、仲の良い友人同士で近況を語り合っている感じですね！カウンター越しの会話って、なんだか落ち着いた雰囲気があっていいですよね。こういう場所でコーヒーを飲むのは好きですか？"
08:14:33,4,BRIDGE,User,DISCLOSURE,0.62,"そうですね、カフェでコーヒーを飲むのは結構好きです。"
08:14:36,4,DEEP_DIVE,AI,,0.62,"さっき「カフェでコーヒーを飲むのが好き」と言っていましたね！リラックスできるいい時間ですよね。お気に入りのカフェや、そこでの思い出って何かありますか？"
08:15:01,5,DEEP_DIVE,User,DISCLOSURE,0.95,"よくスタバに行くよ。思い出は特にないかな"
08:15:04,5,DEEP_DIVE,AI,,0.95,"さっき「スタバによく行く」と教えてくれましたね！特に思い出がなくても、いつもの場所って落ち着きますよね。スタバではどんなドリンクを頼むことが多いんですか？"
08:16:33,6,DEEP_DIVE,User,DISCLOSURE,1.00,"コーヒーはあまり飲まないですね。どちらかというと、フラペチーノとか甘い飲み物をよく飲み。"
08:16:36,6,DEEP_DIVE,AI,,1.00,"さっき「スタバではフラペチーノや甘い飲み物をよく飲む」と教えてくれましたね！フラペチーノって種類も豊富で選ぶのが楽しいですよね。最近飲んだ中で特に気に入ったものはありますか？"
08:16:52,7,DEEP_DIVE,User,NORMAL,0.99,"特にない"
08:16:58,7,DEEP_DIVE,AI,,0.99,"なるほど、最近は特に印象に残るものはないんですね。それでもフラペチーノみたいな甘い飲み物を選ぶ時間って、ちょっとした楽しみですよね！新しいメニューが出たら試してみたくなりますか？"
08:18:12,8,DEEP_DIVE,User,NORMAL,0.99,"まあそうですね"
08:18:17,8,SURROUNDINGS,AI,,0.99,"カフェのカウンターでのんびり会話している感じが素敵ですね！帽子をかぶった方がパイプを持っているのが印象的です。こういう雰囲気の場所、好きですか？"
08:18:44,9,SURROUNDINGS,User,NORMAL,0.97,"まあまあかな"
08:18:48,9,BRIDGE,AI,,0.97,"なるほど、画像の雰囲気は「まあまあ好き」なんですね。カフェでのんびり過ごすのも悪くないですよね。こんな場所でどんな会話が楽しそうだと思いますか？"
08:19:15,10,BRIDGE,User,NORMAL,0.94,"世間話？"
08:19:20,10,BRIDGE,AI,,0.94,"画像を見ると、カウンターで向かい合って話している様子がいいですね。世間話なら、最近の出来事や面白かった話など、気軽に盛り上がりそうです！こういう場所での会話、リラックスできそうですね。"
